app_country,schengen_state,year,app,total_issued,mev_issued,ltv,rejected,code_schengen,code_app,visa_free,asyl_app,rejection_rate
Nigeria,Norway,2011,1085.0,657.0,208.0,0.0,428.0,NO,NG,False,240.0,39.44700460829493
Nigeria,Norway,2012,789.0,476.99999999999994,123.0,0.0,312.0,NO,NG,False,335.0,39.543726235741445
Nigeria,Norway,2013,906.0,512.0,166.0,0.0,394.0,NO,NG,False,480.0,43.4878587196468
Nigeria,Norway,2014,949.0,511.0,114.0,3.0,434.99999999999994,NO,NG,False,320.0,45.837723919915696
Nigeria,Norway,2015,808.0,447.0,99.0,2.0,359.0,NO,NG,False,110.0,44.43069306930693
Nigeria,Norway,2016,825.0,511.0,100.0,5.0,309.0,NO,NG,False,45.0,37.45454545454546
Nigeria,Norway,2017,1095.0,474.0,55.0,25.0,596.0,NO,NG,False,35.0,54.42922374429223
Nigeria,Norway,2018,631.0,310.0,39.0,8.0,313.0,NO,NG,False,20.0,49.603803486529316
Nigeria,Poland,2009,1066.0,482.0,0.0,0.0,581.0,PL,NG,False,20.0,54.502814258911826
Nigeria,Poland,2010,656.0,268.0,0.0,0.0,388.0,PL,NG,False,15.0,59.14634146341463
Nigeria,Poland,2011,699.0,386.0,147.0,0.0,313.0,PL,NG,False,15.0,44.77825464949928
Nigeria,Poland,2012,442.0,297.0,93.0,0.0,145.0,PL,NG,False,15.0,32.80542986425339
Nigeria,Poland,2013,628.0,338.0,103.0,87.0,203.0,PL,NG,False,5.0,32.324840764331206
Nigeria,Poland,2014,768.0,457.0,233.0,24.0,287.0,PL,NG,False,5.0,37.36979166666667
Nigeria,Poland,2015,831.0,392.0,156.0,2.0,437.0,PL,NG,False,5.0,52.58724428399518
Nigeria,Poland,2016,1171.0,779.0,236.0,23.0,369.0,PL,NG,False,5.0,31.511528608027326
Nigeria,Poland,2017,709.0,311.0,164.0,43.0,355.0,PL,NG,False,5.0,50.07052186177715
Nigeria,Poland,2018,1219.0,431.0,121.0,71.0,717.0,PL,NG,False,5.0,58.81870385561936
Nigeria,Poland,2019,1160.0,611.0,199.0,4.0,549.0,PL,NG,False,10.0,47.32758620689655
Nigeria,Poland,2020,256.0,80.0,23.0,1.0,176.0,PL,NG,False,5.0,68.75
Nigeria,Poland,2021,239.0,119.0,16.0,5.0,120.0,PL,NG,False,10.0,50.2092050209205
Nigeria,Portugal,2010,623.0,48.0,17.0,0.0,575.0,PT,NG,False,5.0,92.29534510433388
Nigeria,Portugal,2011,789.0,82.0,5.0,0.0,707.0,PT,NG,False,20.0,89.60709759188846
Nigeria,Portugal,2012,1638.0,923.0,85.0,0.0,715.0,PT,NG,False,30.0,43.65079365079365
Nigeria,Portugal,2013,541.0,90.0,18.0,0.0,451.0,PT,NG,False,35.0,83.3641404805915
Nigeria,Portugal,2015,1260.0,316.0,148.0,7.0,937.0,PT,NG,False,5.0,74.36507936507937
Nigeria,Portugal,2016,1635.0,553.0,275.0,25.0,1057.0,PT,NG,False,5.0,64.64831804281346
Nigeria,Portugal,2017,4032.0,948.0,695.0,13.0,3071.0,PT,NG,False,10.0,76.16567460317461
Nigeria,Portugal,2018,5939.0,1323.0,61.0,124.0,4492.0,PT,NG,False,20.0,75.63562889375316
Nigeria,Portugal,2019,3938.0,1015.0,75.0,18.0,2905.0,PT,NG,False,60.0,73.76841036058913
Nigeria,Portugal,2020,741.0,199.0,55.0,0.0,542.0,PT,NG,False,35.0,73.14439946018894
Nigeria,Portugal,2021,155.0,152.0,99.0,3.0,0.0,PT,NG,False,15.0,0.0
Nigeria,Slovakia,2009,259.0,52.0,0.0,0.0,165.0,SK,NG,False,0.0,63.7065637065637
Nigeria,Slovakia,2010,181.0,29.0,3.0,0.0,152.0,SK,NG,False,5.0,83.97790055248619
Nigeria,Slovakia,2011,156.0,77.0,15.0,0.0,64.0,SK,NG,False,0.0,41.02564102564102
Nigeria,Slovakia,2012,124.0,73.0,7.0,0.0,55.0,SK,NG,False,0.0,44.354838709677416
Nigeria,Slovakia,2013,462.0,220.0,146.0,0.0,119.0,SK,NG,False,5.0,25.757575757575758
Nigeria,Slovakia,2014,132.0,104.0,53.0,0.0,143.0,SK,NG,False,0.0,108.33333333333333
Nigeria,Spain,2009,4972.0,2480.0,0.0,0.0,1535.0,ES,NG,False,0.0,30.872888173773127
Nigeria,Spain,2010,4122.0,1528.0,65.0,0.0,2594.0,ES,NG,False,220.0,62.93061620572538
Nigeria,Spain,2011,4018.0,1850.0,68.0,0.0,331.0,ES,NG,False,235.0,8.23792931806869
Nigeria,Spain,2012,3661.0,1676.0,65.0,0.0,1607.0,ES,NG,False,190.0,43.89511062551216
Nigeria,Spain,2013,6032.0,2333.0,67.0,30.0,3331.0,ES,NG,False,165.0,55.22214854111406
Nigeria,Spain,2014,5289.0,2321.0,78.0,13.0,2705.0,ES,NG,False,140.0,51.14388353185857
Nigeria,Spain,2015,4687.0,1397.0,75.0,43.0,3089.0,ES,NG,False,200.0,65.90569660763815
Nigeria,Spain,2016,4270.0,1953.0,109.0,70.0,2155.0,ES,NG,False,275.0,50.468384074941454
Nigeria,Spain,2017,5835.0,2398.0,58.0,71.0,3123.0,ES,NG,False,250.0,53.52185089974293
Nigeria,Spain,2018,6676.0,2859.0,99.0,43.0,3515.0,ES,NG,False,375.0,52.651288196524874
Nigeria,Spain,2019,9603.0,4047.0,179.0,99.0,4924.0,ES,NG,False,280.0,51.27564302822035
Nigeria,Spain,2020,2722.0,829.0,194.0,11.0,1631.0,ES,NG,False,200.0,59.919177075679656
Nigeria,Spain,2021,8323.0,2464.0,598.0,14.0,5685.0,ES,NG,False,290.0,68.30469782530338
Nigeria,Sweden,2009,2865.0,1862.0,0.0,0.0,692.0,SE,NG,False,310.0,24.153577661431065
Nigeria,Sweden,2010,2556.0,1480.0,0.0,0.0,1076.0,SE,NG,False,320.0,42.09702660406886
Nigeria,Sweden,2011,2746.0,1805.0,407.0,0.0,759.0,SE,NG,False,340.0,27.640203932993444
Nigeria,Sweden,2012,2207.0,1438.0,399.0,0.0,580.0,SE,NG,False,500.0,26.280018124150427
Nigeria,Sweden,2013,2456.0,1115.0,363.0,1.0,783.0,SE,NG,False,575.0,31.881107491856675
Nigeria,Sweden,2014,2927.0,1513.0,217.0,2.0,1226.0,SE,NG,False,440.0,41.885889989750595
Nigeria,Sweden,2015,2368.0,1552.0,411.0,0.0,819.0,SE,NG,False,405.0,34.58614864864865
Nigeria,Sweden,2016,2407.0,1024.0,206.0,0.0,1241.0,SE,NG,False,300.0,51.55795596177815
Nigeria,Sweden,2017,3055.0,833.0,98.0,2.0,2088.0,SE,NG,False,320.0,68.34697217675941
Nigeria,Sweden,2018,3039.0,924.0,90.0,14.0,2002.0,SE,NG,False,320.0,65.87693320171108
Nigeria,Sweden,2019,3656.0,1333.0,118.0,8.0,2236.0,SE,NG,False,300.0,61.159737417943106
Nigeria,Sweden,2020,993.0,170.0,36.0,0.0,836.0,SE,NG,False,205.0,84.18932527693856
Nigeria,Sweden,2021,704.0,72.0,21.0,0.0,635.0,SE,NG,False,135.0,90.19886363636364
Nigeria,Switzerland,2009,3349.0,2845.0,0.0,0.0,504.0,CH,NG,False,1725.0,15.049268438339801
Nigeria,Switzerland,2010,3224.0,3177.0,0.0,0.0,47.0,CH,NG,False,1595.0,1.457816377171216
Nigeria,Switzerland,2011,3221.0,2942.0,945.0,0.0,279.0,CH,NG,False,1305.0,8.661906240298043
Nigeria,Switzerland,2012,2800.0,2466.0,690.0,0.0,334.0,CH,NG,False,2355.0,11.928571428571429
Nigeria,Switzerland,2013,2850.0,2349.0,734.0,184.0,317.0,CH,NG,False,1575.0,11.12280701754386
Nigeria,Switzerland,2014,2825.0,2381.0,1306.0,175.0,269.0,CH,NG,False,850.0,9.52212389380531
Nigeria,Switzerland,2015,2876.0,2319.0,1264.0,121.0,436.0,CH,NG,False,905.0,15.159944367176633
Nigeria,Switzerland,2016,2655.0,2040.0,1020.0,125.0,490.0,CH,NG,False,1065.0,18.455743879472696
Nigeria,Switzerland,2017,3139.0,2347.0,1205.0,196.0,596.0,CH,NG,False,665.0,18.98693851545078
Nigeria,Switzerland,2018,3408.0,2537.0,1182.0,161.0,710.0,CH,NG,False,485.0,20.833333333333336
Nigeria,Switzerland,2019,3531.0,2609.0,1215.0,105.0,817.0,CH,NG,False,325.0,23.13792126876239
Nigeria,Switzerland,2020,546.0,390.0,221.0,13.0,143.0,CH,NG,False,145.0,26.190476190476193
Nigeria,Switzerland,2021,693.0,510.0,178.0,26.0,157.0,CH,NG,False,105.0,22.655122655122657
North Korea,Belgium,2013,40.0,37.0,8.0,0.0,3.0,BE,KP,False,40.0,7.5
North Korea,Czechia,2009,15.0,15.0,0.0,0.0,0.0,CZ,KP,False,0.0,0.0
North Korea,Czechia,2010,13.0,8.0,0.0,0.0,5.0,CZ,KP,False,0.0,38.46153846153847
North Korea,Czechia,2011,8.0,7.0,0.0,0.0,1.0,CZ,KP,False,0.0,12.5
North Korea,Czechia,2012,5.0,3.0,0.0,0.0,2.0,CZ,KP,False,0.0,40.0
North Korea,Czechia,2013,5.0,3.0,0.0,0.0,2.0,CZ,KP,False,0.0,40.0
North Korea,Czechia,2014,6.0,6.0,0.0,0.0,0.0,CZ,KP,False,0.0,0.0
North Korea,Czechia,2015,10.0,5.0,1.0,0.0,5.0,CZ,KP,False,0.0,50.0
North Korea,Czechia,2016,5.0,3.0,0.0,0.0,2.0,CZ,KP,False,0.0,40.0
North Korea,Czechia,2017,3.0,3.0,1.0,0.0,0.0,CZ,KP,False,0.0,0.0
North Korea,Czechia,2018,6.0,6.0,0.0,0.0,0.0,CZ,KP,False,0.0,0.0
North Korea,Czechia,2019,21.0,21.0,0.0,0.0,0.0,CZ,KP,False,0.0,0.0
North Korea,Germany,2009,119.0,106.0,0.0,0.0,13.0,DE,KP,False,5.0,10.92436974789916
North Korea,Germany,2010,351.0,302.0,0.0,0.0,49.0,DE,KP,False,5.0,13.96011396011396
North Korea,Germany,2011,302.0,287.0,0.0,0.0,15.0,DE,KP,False,0.0,4.966887417218543
North Korea,Germany,2012,310.0,299.0,0.0,0.0,11.0,DE,KP,False,5.0,3.5483870967741935
North Korea,Germany,2013,258.0,237.0,0.0,2.0,19.0,DE,KP,False,90.0,7.3643410852713185
North Korea,Germany,2014,260.0,244.0,0.0,5.0,11.0,DE,KP,False,25.0,4.230769230769231
North Korea,Germany,2015,188.0,175.0,0.0,5.0,8.0,DE,KP,False,35.0,4.25531914893617
North Korea,Germany,2016,106.0,89.0,3.0,0.0,17.0,DE,KP,False,30.0,16.037735849056602
North Korea,Germany,2017,142.0,91.0,4.0,2.0,49.0,DE,KP,False,10.0,34.50704225352113
North Korea,Germany,2018,65.0,52.0,17.0,0.0,13.0,DE,KP,False,5.0,20.0
North Korea,Germany,2019,130.0,117.0,75.0,0.0,13.0,DE,KP,False,0.0,10.0
North Korea,Poland,2009,2.0,2.0,0.0,0.0,0.0,PL,KP,False,0.0,0.0
North Korea,Poland,2011,21.0,9.0,0.0,0.0,8.0,PL,KP,False,0.0,38.095238095238095
North Korea,Poland,2012,94.0,94.0,1.0,0.0,0.0,PL,KP,False,0.0,0.0
North Korea,Poland,2013,22.0,22.0,6.0,0.0,0.0,PL,KP,False,0.0,0.0
North Korea,Poland,2014,51.0,50.0,2.0,1.0,0.0,PL,KP,False,0.0,0.0
North Korea,Poland,2015,70.0,70.0,1.0,0.0,0.0,PL,KP,False,0.0,0.0
North Korea,Poland,2016,49.0,42.0,7.0,7.0,0.0,PL,KP,False,0.0,0.0
North Korea,Poland,2017,77.0,70.0,2.0,4.0,3.0,PL,KP,False,0.0,3.896103896103896
North Korea,Poland,2018,100.0,72.0,3.0,19.0,9.0,PL,KP,False,0.0,9.0
North Korea,Poland,2019,46.0,46.0,2.0,9.0,0.0,PL,KP,False,0.0,0.0
North Korea,Sweden,2009,157.0,162.0,0.0,0.0,0.0,SE,KP,False,5.0,0.0
North Korea,Sweden,2010,185.0,118.0,0.0,0.0,67.0,SE,KP,False,60.0,36.21621621621622
North Korea,Sweden,2011,220.0,234.0,12.0,0.0,0.0,SE,KP,False,10.0,0.0
North Korea,Sweden,2012,182.0,181.0,8.0,0.0,0.0,SE,KP,False,5.0,0.0
North Korea,Sweden,2013,144.0,120.0,8.0,0.0,0.0,SE,KP,False,5.0,0.0
North Korea,Sweden,2014,210.0,185.0,10.0,0.0,0.0,SE,KP,False,5.0,0.0
North Korea,Sweden,2015,264.0,245.0,21.0,6.0,0.0,SE,KP,False,0.0,0.0
North Korea,Sweden,2016,170.0,126.0,9.0,4.0,0.0,SE,KP,False,0.0,0.0
North Korea,Sweden,2017,176.0,148.0,1.0,0.0,0.0,SE,KP,False,0.0,0.0
North Korea,Sweden,2018,192.0,126.0,9.0,7.0,0.0,SE,KP,False,0.0,0.0
North Korea,Sweden,2019,224.0,228.0,10.0,11.0,0.0,SE,KP,False,0.0,0.0
North Korea,Sweden,2020,1.0,1.0,1.0,0.0,0.0,SE,KP,False,0.0,0.0
North Macedonia,Austria,2009,5890.0,5155.0,0.0,0.0,735.0,AT,MK,True,0.0,12.478777589134125
North Macedonia,Austria,2010,1274.0,864.0,814.0,0.0,410.0,AT,MK,True,0.0,32.18210361067504
North Macedonia,Austria,2011,278.0,69.0,67.0,0.0,209.0,AT,MK,True,0.0,75.17985611510791
North Macedonia,Austria,2012,854.0,820.0,823.0,0.0,34.0,AT,MK,True,0.0,3.9812646370023423
North Macedonia,Austria,2013,916.0,30.0,30.0,879.0,7.0,AT,MK,True,0.0,0.7641921397379913
North Macedonia,Austria,2014,1354.0,1258.0,1212.0,2.0,94.0,AT,MK,True,130.0,6.942392909896602
North Macedonia,Austria,2015,1125.0,39.0,39.0,1075.0,11.0,AT,MK,True,275.0,0.9777777777777777
North Macedonia,Austria,2016,1012.0,9.0,0.0,1000.0,3.0,AT,MK,True,95.0,0.2964426877470355
North Macedonia,Austria,2017,1988.0,998.0,973.0,987.0,3.0,AT,MK,True,110.0,0.15090543259557343
North Macedonia,Austria,2018,1274.0,15.0,922.0,918.0,341.0,AT,MK,True,40.0,26.766091051805336
North Macedonia,Austria,2019,1125.0,872.0,868.0,822.0,253.0,AT,MK,True,45.0,22.488888888888887
North Macedonia,Austria,2020,294.0,43.0,43.0,219.0,32.0,AT,MK,True,10.0,10.884353741496598
North Macedonia,Austria,2021,878.0,120.0,79.0,630.0,128.0,AT,MK,True,50.0,14.578587699316628
North Macedonia,Czechia,2009,2558.0,2172.0,0.0,0.0,387.0,CZ,MK,True,0.0,15.129007036747458
North Macedonia,Czechia,2010,974.0,753.0,103.0,0.0,221.0,CZ,MK,True,0.0,22.68993839835729
North Macedonia,Czechia,2011,676.0,468.0,125.0,0.0,208.0,CZ,MK,True,0.0,30.76923076923077
North Macedonia,Czechia,2012,635.0,482.0,113.0,0.0,153.0,CZ,MK,True,0.0,24.094488188976378
North Macedonia,Czechia,2013,929.0,12.0,187.0,772.0,145.0,CZ,MK,True,0.0,15.608180839612487
North Macedonia,Czechia,2014,1075.0,22.0,8.0,684.0,369.0,CZ,MK,True,5.0,34.325581395348834
North Macedonia,Czechia,2015,730.0,20.0,10.0,545.0,165.0,CZ,MK,True,0.0,22.602739726027394
North Macedonia,Czechia,2016,699.0,44.0,44.0,473.0,182.0,CZ,MK,True,0.0,26.03719599427754
North Macedonia,Czechia,2017,1078.0,125.0,83.0,721.0,232.0,CZ,MK,True,0.0,21.521335807050093
North Macedonia,Czechia,2018,1371.0,105.0,75.0,1073.0,193.0,CZ,MK,True,0.0,14.077315827862874
North Macedonia,Czechia,2019,1528.0,105.0,98.0,1269.0,154.0,CZ,MK,True,0.0,10.078534031413612
North Macedonia,Czechia,2020,181.0,2.0,0.0,139.0,40.0,CZ,MK,True,0.0,22.099447513812155
North Macedonia,Czechia,2021,353.0,17.0,13.0,263.0,69.0,CZ,MK,True,0.0,19.54674220963173
North Macedonia,France,2009,1200.0,199.0,0.0,0.0,1001.0,FR,MK,True,70.0,83.41666666666666
North Macedonia,France,2010,2146.0,1543.0,232.0,0.0,603.0,FR,MK,True,590.0,28.09878844361603
North Macedonia,France,2011,141.0,133.0,19.0,0.0,8.0,FR,MK,True,740.0,5.673758865248227
North Macedonia,France,2012,348.0,288.0,22.0,0.0,60.0,FR,MK,True,845.0,17.24137931034483
North Macedonia,France,2013,280.0,149.0,25.0,1.0,130.0,FR,MK,True,340.0,46.42857142857143
North Macedonia,France,2014,465.0,371.0,52.0,6.0,88.0,FR,MK,True,225.0,18.9247311827957
North Macedonia,France,2015,79.0,53.0,8.0,0.0,40.0,FR,MK,True,315.0,50.63291139240506
North Macedonia,France,2016,41.0,29.0,8.0,0.0,8.0,FR,MK,True,375.0,19.51219512195122
North Macedonia,France,2017,38.0,34.0,10.0,0.0,3.0,FR,MK,True,1050.0,7.894736842105263
North Macedonia,France,2018,64.0,48.0,20.0,0.0,8.0,FR,MK,True,1705.0,12.5
North Macedonia,France,2021,90.0,85.0,23.0,1.0,5.0,FR,MK,True,375.0,5.555555555555555
North Macedonia,Germany,2009,6161.0,3618.0,0.0,0.0,2548.0,DE,MK,True,110.0,41.35692257750365
North Macedonia,Germany,2010,822.0,705.0,122.0,0.0,117.0,DE,MK,True,2465.0,14.233576642335766
North Macedonia,Germany,2011,54.0,48.0,29.0,0.0,6.0,DE,MK,True,1130.0,11.11111111111111
North Macedonia,Germany,2012,35.0,34.0,11.0,0.0,1.0,DE,MK,True,4545.0,2.857142857142857
North Macedonia,Germany,2013,37.0,31.0,19.0,0.0,6.0,DE,MK,True,6210.0,16.216216216216218
North Macedonia,Germany,2014,61.0,61.0,21.0,0.0,0.0,DE,MK,True,5615.0,0.0
North Macedonia,Germany,2015,62.0,62.0,25.0,0.0,0.0,DE,MK,True,9085.0,0.0
North Macedonia,Germany,2016,67.0,67.0,66.0,0.0,0.0,DE,MK,True,4835.0,0.0
North Macedonia,Germany,2017,168.0,165.0,165.0,3.0,0.0,DE,MK,True,2465.0,0.0
North Macedonia,Germany,2018,94.0,69.0,69.0,18.0,7.0,DE,MK,True,1245.0,7.446808510638298
North Macedonia,Germany,2019,269.0,185.0,185.0,51.0,33.0,DE,MK,True,1115.0,12.267657992565056
North Macedonia,Germany,2020,135.0,105.0,105.0,13.0,17.0,DE,MK,True,410.0,12.592592592592592
North Macedonia,Germany,2021,73.0,66.0,63.0,0.0,7.0,DE,MK,True,2330.0,9.58904109589041
North Macedonia,Greece,2009,561.0,558.0,0.0,0.0,3.0,GR,MK,True,0.0,0.53475935828877
North Macedonia,Greece,2010,807.0,800.0,608.0,0.0,7.0,GR,MK,True,0.0,0.8674101610904585
North Macedonia,Greece,2011,805.0,802.0,585.0,0.0,3.0,GR,MK,True,0.0,0.37267080745341613
North Macedonia,Greece,2012,955.0,946.0,612.0,0.0,9.0,GR,MK,True,0.0,0.9424083769633508
North Macedonia,Greece,2013,1157.0,1055.0,739.0,100.0,2.0,GR,MK,True,0.0,0.17286084701815038
North Macedonia,Greece,2014,1217.0,1099.0,736.0,103.0,15.0,GR,MK,True,0.0,1.2325390304026294
North Macedonia,Greece,2015,1429.0,1249.0,849.0,176.0,4.0,GR,MK,True,0.0,0.27991602519244224
North Macedonia,Greece,2016,1455.0,1136.0,717.0,300.0,19.0,GR,MK,True,0.0,1.3058419243986255
North Macedonia,Greece,2017,850.0,718.0,491.0,119.0,13.0,GR,MK,True,5.0,1.5294117647058825
North Macedonia,Greece,2018,765.0,634.0,508.0,89.0,42.0,GR,MK,True,10.0,5.490196078431373
North Macedonia,Greece,2019,351.0,289.0,240.0,53.0,6.0,GR,MK,True,0.0,1.7094017094017095
North Macedonia,Greece,2020,59.0,44.0,43.0,13.0,1.0,GR,MK,True,0.0,1.694915254237288
North Macedonia,Greece,2021,256.0,196.0,137.0,56.0,3.0,GR,MK,True,5.0,1.171875
North Macedonia,Hungary,2009,6524.0,6410.0,0.0,0.0,90.0,HU,MK,True,0.0,1.3795217657878602
North Macedonia,Hungary,2010,530.0,504.0,51.0,0.0,26.0,HU,MK,True,0.0,4.905660377358491
North Macedonia,Hungary,2011,66.0,59.0,8.0,0.0,7.0,HU,MK,True,0.0,10.606060606060606
North Macedonia,Hungary,2012,28.0,28.0,13.0,0.0,0.0,HU,MK,True,0.0,0.0
North Macedonia,Hungary,2013,17.0,17.0,2.0,0.0,0.0,HU,MK,True,10.0,0.0
North Macedonia,Hungary,2014,20.0,19.0,2.0,0.0,1.0,HU,MK,True,10.0,5.0
North Macedonia,Hungary,2015,16.0,16.0,8.0,0.0,0.0,HU,MK,True,20.0,0.0
North Macedonia,Hungary,2016,12.0,12.0,7.0,0.0,0.0,HU,MK,True,0.0,0.0
North Macedonia,Hungary,2017,36.0,35.0,25.0,0.0,1.0,HU,MK,True,0.0,2.7777777777777777
North Macedonia,Hungary,2018,40.0,39.0,19.0,0.0,1.0,HU,MK,True,0.0,2.5
North Macedonia,Hungary,2019,17.0,17.0,5.0,0.0,0.0,HU,MK,True,0.0,0.0
North Macedonia,Hungary,2020,7.0,6.0,1.0,0.0,0.0,HU,MK,True,0.0,0.0
North Macedonia,Hungary,2021,5.0,3.0,1.0,0.0,2.0,HU,MK,True,0.0,40.0
North Macedonia,Italy,2009,20.0,19.0,0.0,0.0,2.0,IT,MK,True,25.0,10.0
North Macedonia,Italy,2010,228.0,14.0,472.0,0.0,214.0,IT,MK,True,100.0,93.85964912280701
North Macedonia,Italy,2011,27.0,12.0,12.0,0.0,15.0,IT,MK,True,25.0,55.55555555555556
North Macedonia,Italy,2012,16.0,13.0,9.0,0.0,3.0,IT,MK,True,20.0,18.75
North Macedonia,Italy,2013,250.0,24.0,14.0,226.0,0.0,IT,MK,True,20.0,0.0
North Macedonia,Italy,2014,238.0,37.0,29.0,201.0,0.0,IT,MK,True,15.0,0.0
North Macedonia,Italy,2015,238.0,28.0,14.0,208.0,2.0,IT,MK,True,10.0,0.8403361344537815
North Macedonia,Italy,2016,204.0,202.0,189.0,0.0,2.0,IT,MK,True,25.0,0.9803921568627451
North Macedonia,Italy,2017,182.0,180.0,118.0,0.0,2.0,IT,MK,True,50.0,1.098901098901099
North Macedonia,Italy,2018,242.0,241.0,173.0,1.0,0.0,IT,MK,True,90.0,0.0
North Macedonia,Italy,2019,278.0,272.0,205.0,0.0,6.0,IT,MK,True,50.0,2.158273381294964
North Macedonia,Italy,2020,26.0,26.0,18.0,0.0,0.0,IT,MK,True,10.0,0.0
North Macedonia,Italy,2021,12.0,10.0,10.0,0.0,2.0,IT,MK,True,70.0,16.666666666666664
North Macedonia,Netherlands,2009,261.0,107.0,0.0,0.0,139.0,NL,MK,True,5.0,53.25670498084292
North Macedonia,Netherlands,2010,465.0,35.0,14.0,0.0,430.0,NL,MK,True,390.0,92.47311827956989
North Macedonia,Netherlands,2011,133.0,37.0,20.0,0.0,2.0,NL,MK,True,265.0,1.5037593984962405
North Macedonia,Netherlands,2012,52.0,15.0,11.0,0.0,0.0,NL,MK,True,55.0,0.0
North Macedonia,Netherlands,2013,98.0,19.0,16.0,78.0,0.0,NL,MK,True,95.0,0.0
North Macedonia,Netherlands,2014,34.0,32.0,24.0,0.0,2.0,NL,MK,True,110.0,5.88235294117647
North Macedonia,Netherlands,2015,45.0,37.0,24.0,1.0,6.0,NL,MK,True,110.0,13.333333333333334
North Macedonia,Netherlands,2016,54.0,40.0,29.0,4.0,9.0,NL,MK,True,430.0,16.666666666666664
North Macedonia,Netherlands,2017,67.0,55.0,39.0,4.0,7.0,NL,MK,True,110.0,10.44776119402985
North Macedonia,Netherlands,2018,101.0,65.0,57.0,12.0,16.0,NL,MK,True,90.0,15.841584158415841
North Macedonia,Netherlands,2019,111.0,62.0,49.0,30.0,17.0,NL,MK,True,295.0,15.315315315315313
North Macedonia,Netherlands,2021,101.0,50.0,28.0,42.0,6.0,NL,MK,True,15.0,5.9405940594059405
North Macedonia,Norway,2009,986.0,242.0,0.0,0.0,0.0,NO,MK,True,20.0,0.0
North Macedonia,Norway,2010,43.0,39.0,32.0,0.0,4.0,NO,MK,True,90.0,9.30232558139535
North Macedonia,Norway,2011,12.0,12.0,10.0,0.0,0.0,NO,MK,True,20.0,0.0
North Macedonia,Norway,2012,43.0,39.0,32.0,0.0,4.0,NO,MK,True,30.0,9.30232558139535
North Macedonia,Poland,2009,1983.0,1811.0,0.0,0.0,166.0,PL,MK,True,0.0,8.371154815935451
North Macedonia,Poland,2010,578.0,419.0,99.0,0.0,159.0,PL,MK,True,0.0,27.508650519031143
North Macedonia,Poland,2012,289.0,144.0,26.0,0.0,145.0,PL,MK,True,0.0,50.17301038062284
North Macedonia,Poland,2013,247.0,89.0,28.0,108.0,50.0,PL,MK,True,0.0,20.242914979757085
North Macedonia,Poland,2014,782.0,365.0,80.0,364.0,53.0,PL,MK,True,0.0,6.7774936061381075
North Macedonia,Poland,2015,408.0,12.0,124.0,339.0,57.0,PL,MK,True,0.0,13.970588235294118
North Macedonia,Poland,2016,866.0,24.0,17.0,676.0,166.0,PL,MK,True,0.0,19.168591224018474
North Macedonia,Poland,2017,1711.0,697.0,24.0,653.0,361.0,PL,MK,True,0.0,21.098772647574517
North Macedonia,Poland,2019,1693.0,1002.0,326.0,664.0,691.0,PL,MK,True,0.0,40.815121086828114
North Macedonia,Poland,2020,294.0,189.0,123.0,187.0,105.0,PL,MK,True,0.0,35.714285714285715
North Macedonia,Poland,2021,149.0,133.0,128.0,128.0,16.0,PL,MK,True,0.0,10.738255033557047
North Macedonia,Slovakia,2015,3.0,2.0,0.0,1.0,0.0,SK,MK,True,0.0,0.0
North Macedonia,Slovakia,2017,2.0,2.0,1.0,0.0,0.0,SK,MK,True,0.0,0.0
North Macedonia,Slovakia,2018,4.0,4.0,4.0,0.0,0.0,SK,MK,True,0.0,0.0
North Macedonia,Slovakia,2019,6.0,6.0,6.0,0.0,0.0,SK,MK,True,0.0,0.0
North Macedonia,Slovakia,2020,3.0,3.0,3.0,0.0,0.0,SK,MK,True,0.0,0.0
North Macedonia,Slovakia,2021,3.0,3.0,3.0,0.0,0.0,SK,MK,True,0.0,0.0
North Macedonia,Slovenia,2009,8612.0,7857.0,0.0,0.0,755.0,SI,MK,True,5.0,8.766836971667441
North Macedonia,Slovenia,2010,1101.0,981.0,979.0,0.0,120.0,SI,MK,True,0.0,10.899182561307901
North Macedonia,Slovenia,2011,55.0,55.0,55.0,0.0,0.0,SI,MK,True,0.0,0.0
North Macedonia,Slovenia,2012,6.0,6.0,6.0,0.0,0.0,SI,MK,True,0.0,0.0
North Macedonia,Slovenia,2013,28.0,28.0,28.0,0.0,0.0,SI,MK,True,0.0,0.0
North Macedonia,Slovenia,2014,36.0,34.0,33.0,0.0,2.0,SI,MK,True,0.0,5.555555555555555
North Macedonia,Slovenia,2015,34.0,31.0,31.0,0.0,3.0,SI,MK,True,0.0,8.823529411764707
North Macedonia,Slovenia,2016,25.0,19.0,18.0,2.0,4.0,SI,MK,True,0.0,16.0
North Macedonia,Slovenia,2017,22.0,21.0,15.0,0.0,1.0,SI,MK,True,0.0,4.545454545454546
North Macedonia,Slovenia,2018,32.0,29.0,29.0,2.0,1.0,SI,MK,True,0.0,3.125
North Macedonia,Slovenia,2019,31.0,25.0,25.0,3.0,3.0,SI,MK,True,0.0,9.67741935483871
North Macedonia,Slovenia,2020,2.0,1.0,0.0,1.0,0.0,SI,MK,True,0.0,0.0
North Macedonia,Slovenia,2021,8.0,5.0,5.0,2.0,1.0,SI,MK,True,0.0,12.5
North Macedonia,Spain,2009,1513.0,158.0,0.0,0.0,70.0,ES,MK,True,0.0,4.626569729015202
North Macedonia,Spain,2010,718.0,600.0,0.0,0.0,118.0,ES,MK,True,10.0,16.434540389972145
